フェーズ,タスク,内容,工数(人月),備考
フェーズ1,要件定義,"機能要件の定義",0.2,"現行システムの機能一覧作成"
フェーズ1,要件定義,"非機能要件の定義",0.2,"パフォーマンス・セキュリティ要件など"
フェーズ1,現行システム分析,"ホスティングサービス利用状況の調査",0.1,"現行環境調査"
フェーズ1,現行システム分析,"パフォーマンス特性と依存関係の分析",0.1,"現行システム分析"
フェーズ1,アーキテクチャ設計,"PHP 8.x + CodeIgniter4のシステム構成設計",0.2,"新環境設計"
フェーズ1,アーキテクチャ設計,"開発・ステージング・本番環境の詳細設計",0.2,"環境設計"
フェーズ1,インフラストラクチャ計画,"クラウドリソース要件の定義",0.1,"インフラ計画"
フェーズ1,インフラストラクチャ計画,"コンテナ化戦略とCI/CD設計",0.1,"インフラ計画"
フェーズ2,開発環境のコンテナ化,"Dockerコンテナ環境の構築",0.3,"PHP 5.x/7.4/8.x環境の構築"
フェーズ2,開発ワークフロー整備,"ボリュームマウント・デバッグ環境の整備",0.1,"開発効率化"
フェーズ2,CI/CDパイプライン構築,"自動テスト環境の整備",0.1,"品質保証"
フェーズ3,詳細な依存関係の調査,"CakePHPの機能利用状況の詳細分析",0.2,"機能分析"
フェーズ3,詳細な依存関係の調査,"CodeIgniter4での代替機能の特定",0.2,"移行計画"
フェーズ3,テスト環境の構築,"機能テストシナリオの文書化",0.2,"テスト準備"
フェーズ3,テスト環境の構築,"移行検証用のテスト環境構築",0.2,"テスト環境"
フェーズ4,基盤構築,"CodeIgniter4の基本構造構築",0.5,"プロジェクト初期化"
フェーズ4,基盤構築,"データベース接続設定",0.3,"DB接続"
フェーズ4,基盤構築,"認証・認可システムの構築",0.5,"認証基盤"
フェーズ4,基盤構築,"共通ユーティリティの移行",0.7,"共通機能"
フェーズ4,基盤構築,"実装パターンの確立と文書化",0.5,"設計文書"
フェーズ5,共通コンポーネント移行,"AppController/AppModelの移行",0.6,"基底クラス"
フェーズ5,共通コンポーネント移行,"プラグイン機能の代替実装",1.0,"プラグイン相当機能"
フェーズ5,共通コンポーネント移行,"設定ファイルの移行",0.2,"設定"
フェーズ5,共通コンポーネント移行,"共通ヘルパーとライブラリの移行",0.4,"ヘルパー"
フェーズ6,基本UI機能,"一覧画面（index）の移行",0.4,"UI部分"
フェーズ6,基本UI機能,"詳細画面（view）の移行",0.3,"UI部分"
フェーズ6,基本UI機能,"編集画面（edit）の移行",0.5,"UI部分"
フェーズ6,基本UI機能,"削除処理の移行",0.2,"UI部分"
フェーズ6,基本UI機能,"レイアウト・テンプレートの移行",0.1,"UI部分"
フェーズ6,選手管理機能,"Racersコントローラーの移行",0.4,"選手管理"
フェーズ6,選手管理機能,"Racerモデルの移行",0.5,"選手管理"
フェーズ6,選手管理機能,"CategoryRacerモデルの移行",0.3,"選手管理"
フェーズ6,選手管理機能,"名寄せ機能の移行",0.2,"選手管理"
フェーズ6,選手管理機能,"関連ビューの移行",0.1,"選手管理"
フェーズ6,大会管理機能,"Meetsコントローラーの移行",0.4,"大会管理"
フェーズ6,大会管理機能,"Meetモデルの移行",0.5,"大会管理"
フェーズ6,大会管理機能,"MeetGroupsの移行",0.3,"大会管理"
フェーズ6,大会管理機能,"EntryGroups/EntryCategoriesの移行",0.4,"大会管理"
フェーズ6,大会管理機能,"関連ビューの移行",0.1,"大会管理"
フェーズ6,カテゴリー管理機能,"Categoriesコントローラーの移行",0.3,"カテゴリー管理"
フェーズ6,カテゴリー管理機能,"Categoryモデルの移行",0.5,"カテゴリー管理"
フェーズ6,カテゴリー管理機能,"CategoryGroupsの移行",0.3,"カテゴリー管理"
フェーズ6,カテゴリー管理機能,"昇格・降格処理の移行",0.3,"カテゴリー管理"
フェーズ6,カテゴリー管理機能,"関連ビューの移行",0.1,"カテゴリー管理"
フェーズ6,ポイント管理機能,"PointSeriesコントローラーの移行",0.4,"ポイント管理"
フェーズ6,ポイント管理機能,"PointSeriesモデルの移行",0.5,"ポイント管理"
フェーズ6,ポイント管理機能,"PointSeriesGroupsの移行",0.3,"ポイント管理"
フェーズ6,ポイント管理機能,"ランキング計算処理の移行",0.5,"ポイント管理"
フェーズ6,ポイント管理機能,"関連ビューの移行",0.1,"ポイント管理"
フェーズ6,API機能,"ApiControllerの移行",0.3,"API機能"
フェーズ6,API機能,"エントリーデータAPI処理の移行",0.3,"API機能"
フェーズ6,API機能,"リザルトデータAPI処理の移行",0.3,"API機能"
フェーズ6,API機能,"選手データAPI処理の移行",0.2,"API機能"
フェーズ6,API機能,"その他API処理の移行",0.1,"API機能"
フェーズ6,バッチ処理機能,"cronジョブの移行",0.2,"バッチ処理"
フェーズ6,バッチ処理機能,"リザルト再計算処理の移行",0.3,"バッチ処理"
フェーズ6,バッチ処理機能,"ランキング更新処理の移行",0.3,"バッチ処理"
フェーズ6,バッチ処理機能,"カテゴリー制限処理の移行",0.1,"バッチ処理"
フェーズ6,バッチ処理機能,"その他バッチ処理の移行",0.1,"バッチ処理"
フェーズ6,ユーティリティ機能,"CSVデータ提供機能の移行",0.3,"ユーティリティ"
フェーズ6,ユーティリティ機能,"エントリー＆リザルト読込機能の移行",0.5,"ユーティリティ"
フェーズ6,"ユーザー管理・権限管理機能","ユーザー登録・編集・削除機能の移行",0.3,"ユーザー管理"
フェーズ6,"ユーザー管理・権限管理機能","ログイン・ログアウト機能の移行",0.3,"ユーザー管理"
フェーズ6,"ユーザー管理・権限管理機能","権限管理機能の移行",0.4,"ユーザー管理"
フェーズ6,"ユーザー管理・権限管理機能","認証・認可システムの移行",0.2,"ユーザー管理"
フェーズ7,テストと最終調整,"総合テスト",0.8,"品質保証"
フェーズ7,テストと最終調整,"パフォーマンス最適化",0.4,"品質保証"
フェーズ7,テストと最終調整,"ドキュメント作成",0.3,"品質保証"
フェーズ8,本番環境への展開,"本番環境のコンテナ化",0.4,"リリース"
フェーズ8,本番環境への展開,"段階的デプロイ",0.3,"リリース"
合計,,,19.4,
